validation_city,validation_state,Weighted Quintile,Overall Quintile,internal_high_risk_flag,AUV L12M_clean,Weekly AUV L12M_clean,Comp Sales_clean,Comp Traffic_clean,YoY Off-Prem Sales Growth_clean,Missing & Incorrect %_clean,Google Rating L90D,BBI Overall L90D,BBI Food L90D,BBI Service L90D,BBI Ambiance L90D,BBI Value L90D,Complaint/10k Guest L12M,Latest RRA Score,Ignite % Complete_clean,Diff Certified Managers,BADA Total Incidence L12M,Speed of Service Avg Table Turn L12M,Speed of Service vs 40 Min Standard
Phoenix,AZ,2.8,3.0,0,1643430.01,31604.4232075472,1.32,-0.06,14.85,4.76,4.18,49.21,42.11,40.0,0.0,,0.799120967,3.0,90.91,,135.6731,42.1746,2.1746
San Luis,AZ,2.8,3.0,0,1201836.4,23112.238490566,-13.14,-13.84,2.63,2.97,5.0,100.0,100.0,100.0,,,0.691687302,17.0,100.0,,153.0787,42.2744,2.2744
Mesa,AZ,2.8,3.0,0,1443775.26,27764.9088679245,-10.35,-9.67,1.05,2.03,4.38,36.36,26.32,48.28,40.0,,1.41578271,8.0,100.0,,137.3146,39.5288,-0.4712
Yuma,AZ,2.7,2.0,0,1900769.13,36553.2524528302,-5.4,-5.0,-2.67,1.53,4.67,67.93,34.88,81.72,100.0,0.0,0.913416427,20.0,90.91,,139.3071,41.3289,1.3289
Apache Junction,AZ,2.55,2.0,0,1458978.18,28057.2726415094,-3.29,-5.51,-3.26,2.8,3.91,45.07,51.52,50.98,-25.0,50.0,0.723439438,8.0,96.15,,124.7715,41.669,1.669
Surprise,AZ,2.5,2.0,0,1103706.14,21225.1181132076,-3.42,-2.48,13.69,3.56,4.08,30.43,41.67,21.43,75.0,,1.484280124,9.0,100.0,,107.2462,37.984,-2.016
Chandler,AZ,2.4,1.0,0,1560777.32,30014.9484905661,-5.38,-3.28,21.19,2.73,4.08,36.02,-11.76,49.18,25.0,0.0,0.972384286,6.0,100.0,,136.6457,42.7355,2.7355
Sierra Vista,AZ,2.3,1.0,0,2510320.11,48275.3867924528,2.3,1.29,15.74,2.13,3.91,4.76,10.64,-2.44,-44.44,12.5,1.012536467,11.0,96.97,,140.3635,43.4746,3.4746
Maricopa,AZ,1.85,1.0,0,1899940.55,36537.3183018868,5.99,4.86,16.64,3.26,4.16,58.82,37.5,69.23,85.71,50.0,1.105169644,3.0,100.0,,125.0227,42.2865,2.2865
Espanola,NM,3.6,5.0,1,2039243.32,39216.2177358491,-1.56,-5.62,6.84,3.7,,,,,,,0.149469011,32.0,71.43,,139.1624,44.4996,4.4996
Temple,TX,3.6,5.0,1,1440852.32,27708.6984905661,-2.16,-5.17,9.37,4.8,3.71,-2.47,-7.69,4.0,-20.0,-100.0,0.688928912,31.0,100.0,,121.7989,40.51,0.51
Prescott Valley,AZ,3.1,3.0,0,2225831.82,42804.4581132076,-7.02,-9.55,7.87,2.46,4.56,57.59,21.62,62.9,46.67,66.67,0.924635595,15.0,93.75,,120.77,42.1577,2.1577
Benson,AZ,2.85,3.0,0,1226004.89,23577.0171698113,-4.41,-5.18,4.01,3.03,4.1,28.71,11.43,54.55,14.29,60.0,1.161275338,23.0,100.0,,139.8114,37.8475,-2.1525
Tucson,AZ,2.75,2.0,0,1604640.52,30858.471509434,-0.61,1.22,5.61,3.86,4.07,39.66,9.09,57.14,-12.5,100.0,0.849433239,23.0,100.0,,132.6549,39.1322,-0.8678
Peoria,AZ,2.65,2.0,0,1513648.23,29108.6198113208,-1.06,-0.87,4.9,3.96,4.77,73.75,52.04,84.15,73.33,-40.0,1.076911028,26.0,100.0,,123.696,43.3325,3.3325
Tucson,AZ,2.6,2.0,0,2089141.1,40175.7903773585,-5.73,-7.15,-1.93,3.64,4.63,73.86,50.67,85.32,100.0,25.0,0.466653704,14.0,100.0,,135.7811,41.3056,1.3056
Wickenburg,AZ,2.6,2.0,0,1311142.05,25214.2701886792,5.05,3.04,22.19,2.16,4.69,58.06,42.86,62.5,66.67,,0.215088455,27.0,95.0,,113.4184,39.5967,-0.4033
Tucson,AZ,2.4,1.0,0,2605113.62,50098.3388679245,-5.38,-4.58,-0.85,4.33,4.75,77.49,68.75,87.1,70.0,80.0,0.641104098,8.0,100.0,,144.147,42.8863,2.8863
Albuquerque,NM,2.3,1.0,0,2946853.02,56670.2503773585,-4.4,-5.95,8.56,2.53,4.5,65.85,50.0,65.45,100.0,,0.333737527,4.0,100.0,,172.3884,42.3059,2.3059
Rio Rancho,NM,2.15,1.0,0,3775183.17,72599.6764150944,1.95,0.42,3.37,2.12,4.47,59.86,42.22,64.1,83.33,100.0,0.336564351,8.0,90.24,,148.1215,41.5414,1.5414
Kyle,TX,2.15,1.0,0,2463467.52,47374.3754716981,3.57,1.28,23.0,3.36,4.48,53.37,36.07,56.0,84.62,33.33,0.633969224,10.0,100.0,,155.6976,39.5045,-0.4955
Phoenix,AZ,1.85,1.0,0,1835030.66,35289.0511320755,19.44,23.19,19.42,3.77,4.82,66.17,59.09,80.17,16.67,-50.0,0.47676941,5.0,100.0,,139.9527,40.5746,0.5746
Corona,CA,2.65,2.0,0,1470717.71,28283.0328301887,-8.61,-10.89,-3.7,1.63,4.75,86.02,85.71,93.75,83.33,75.0,0.478686484,10.0,94.44,,127.3153,40.2133,0.2133
Huntington Beach,CA,2.65,2.0,0,2383164.28,45830.082264151,-1.01,-0.35,0.98,1.81,4.54,74.29,75.0,85.71,75.0,66.67,0.460290114,20.0,71.88,,102.9943,40.8341,0.8341
Washington,DC,2.65,2.0,0,3741049.06,71943.2511320755,2.54,-0.44,2.81,3.09,4.73,56.76,18.18,88.89,100.0,,0.33112994,3.0,50.0,,117.1952,42.7886,2.7886
Washington,DC,2.65,2.0,0,3321969.66,63884.0318867925,2.47,0.12,3.13,2.92,4.31,100.0,100.0,100.0,100.0,,0.138598858,16.0,26.92,,119.0986,45.975,5.975
Ocean Springs,MS,2.65,2.0,0,2149659.67,41339.6090566038,3.14,-0.83,22.12,3.64,4.38,69.39,20.0,100.0,75.0,100.0,0.789312706,19.0,96.55,,128.1993,36.5945,-3.4055
Gulfport,MS,2.65,2.0,0,1727322.82,33217.7466037736,2.41,-1.2,15.78,4.33,4.5,43.43,36.59,47.69,50.0,0.0,0.763760417,12.0,100.0,,127.2617,36.1963,-3.8037
Beatty,NV,3.5,4.0,1,1300393.95,25007.5760377359,-4.04,-5.96,9.23,,4.25,46.15,45.0,80.0,0.0,,0.0,13.0,71.43,,136.2418,32.5952,-7.4048
Pahrump,NV,3.4,4.0,1,1754476.54,33739.9333962264,-9.09,-11.08,1.87,2.2,4.29,35.29,16.67,48.57,-33.33,-100.0,0.660883932,22.0,90.91,,123.2229,42.0234,2.0234
Fort Collins,CO,3.35,4.0,1,1997487.14,38413.2141509434,-3.78,-6.71,,5.26,4.88,70.8,48.46,83.96,27.27,28.57,0.539981795,26.0,100.0,,144.5502,43.8033,3.8033
Las Vegas,NV,3.25,4.0,1,1624953.66,31249.1088679245,-15.92,-15.49,-4.18,3.39,3.93,17.48,18.18,25.0,0.0,-50.0,0.686395638,13.0,100.0,,127.33,40.1337,0.1337
Aurora,CO,3.25,4.0,1,2175329.09,41833.2516981132,-9.73,-12.79,-8.37,7.37,4.52,54.58,41.94,52.44,52.38,0.0,1.128586284,11.0,100.0,,134.9674,40.368,0.368
Golden,CO,3.1,3.0,0,1576915.84,30325.3045283019,-8.6,-13.94,,4.48,4.93,91.06,91.67,94.97,62.5,100.0,0.666127421,23.0,100.0,,163.5186,42.7757,2.7757
Wheatridge,CO,3.1,3.0,0,1118048.68,21500.9362264151,-13.17,-15.43,-5.78,4.3,4.73,80.49,86.67,73.53,,0.0,1.56110299,21.0,100.0,,123.2823,39.711,-0.289
Las Vegas,NV,3.1,3.0,0,1473469.13,28335.9447169811,-9.76,-10.29,0.71,2.74,4.56,55.24,65.0,48.39,71.43,,0.974289581,8.0,95.24,,138.4061,41.9225,1.9225
Denver,CO,3.1,3.0,0,2326096.89,44732.6324528302,0.09,-1.85,2.29,5.69,4.5,54.8,40.0,51.97,57.14,-25.0,1.603066228,34.0,100.0,,125.5737,40.5731,0.5731
Las Vegas,NV,3.1,3.0,0,2688416.02,51700.3081132075,-11.74,-14.11,-5.47,3.62,4.5,47.62,40.0,44.19,0.0,50.0,0.387955282,14.0,100.0,,128.9109,39.0644,-0.9356
Englewood,CO,3.05,3.0,0,1874171.82,36041.7658490566,-4.99,-6.28,2.44,6.06,4.78,71.99,69.74,75.89,66.67,100.0,0.849523842,6.0,93.33,,145.595,48.2297,8.2297
Las Vegas,NV,3.0,3.0,0,1774345.06,34122.0204347826,,,,6.57,,,,,,,0.829416644,14.0,100.0,,121.0,42.0932,2.0932
Las Vegas,NV,2.95,3.0,0,2033583.78,39107.3803773585,-1.37,-2.92,-3.95,3.38,4.74,71.43,50.0,82.98,75.0,50.0,0.612023196,23.0,88.89,,134.6658,44.8387,4.8387
Las Vegas,NV,2.95,3.0,0,1619007.22,31134.7541509434,-9.18,-11.74,3.46,3.63,4.85,84.49,78.72,88.79,42.86,75.0,0.792565733,11.0,94.44,,151.7907,40.5933,0.5933
Las Vegas,NV,2.9,3.0,0,4082117.67,78502.2628301886,-5.57,-6.56,-5.89,3.04,4.74,70.4,43.14,83.04,77.78,100.0,0.402793778,18.0,96.43,,163.4073,44.9263,4.9263
Las Vegas,NV,2.9,3.0,0,1556744.59,29937.3960377359,-6.74,-7.28,8.31,3.74,4.85,75.88,70.0,82.58,90.91,50.0,0.598599278,11.0,88.89,,144.6065,44.0741,4.0741
Las Vegas,NV,2.85,3.0,0,3092870.41,59478.2771698113,-2.86,-4.79,0.77,3.67,4.64,74.17,81.4,72.28,20.0,66.67,1.437045039,16.0,85.71,,149.7095,45.8227,5.8227
Laughlin,NV,2.8,3.0,0,2651845.64,50997.031509434,-6.59,-10.47,6.31,3.11,4.97,90.25,87.37,92.34,50.0,87.5,0.473763646,12.0,97.3,,157.6761,39.5893,-0.4107
Westminster,CO,2.7,2.0,0,1685119.36,32406.141509434,-0.5,-3.16,11.86,6.59,4.63,51.96,44.29,53.21,-10.0,-50.0,0.837552114,7.0,100.0,,134.7,42.2235,2.2235
Las Vegas,NV,2.7,2.0,0,1442847.75,27747.0720754717,-5.36,-3.77,-6.15,3.09,4.68,62.7,43.28,76.7,71.43,20.0,0.514339793,12.0,93.75,,136.6479,41.472,1.472
Las Vegas,NV,2.7,2.0,0,1705119.08,32790.7515957447,,,,7.18,,,,,,,0.377386973,6.0,100.0,,134.5,38.8756,-1.1244
Las Vegas,NV,2.7,2.0,0,1871866.15,35997.4260377358,-1.48,-3.44,6.62,3.32,4.87,84.23,84.62,82.98,75.0,100.0,0.811932155,15.0,95.24,,127.2496,43.0665,3.0665
Lakewood,CO,2.65,2.0,0,2088439.48,40162.2977358491,-7.74,-9.35,-5.63,4.6,4.8,81.21,73.87,90.96,83.33,30.0,0.911051049,7.0,100.0,,130.7127,41.9119,1.9119
Las Vegas,NV,2.6,2.0,0,2245424.23,43181.2352830188,-6.44,-7.43,3.03,3.01,4.52,65.49,56.41,67.09,50.0,0.0,0.785764799,15.0,100.0,,152.0906,42.3528,2.3528
Ely,NV,2.6,2.0,0,865539.42,16644.9888679245,1.74,-8.44,25.14,,4.44,69.0,72.22,81.08,23.08,-100.0,0.537586238,9.0,100.0,,,,
North Las Vegas,NV,2.6,2.0,0,2880546.89,55395.1324528302,-4.02,-8.7,-2.21,2.88,4.55,64.53,40.48,78.85,0.0,25.0,0.468222335,13.0,100.0,,158.3696,44.0495,4.0495
Denver,CO,2.55,2.0,0,1729522.19,33260.0420754717,-1.36,-5.29,12.13,5.45,4.8,68.77,44.83,76.34,37.5,57.14,1.294537054,7.0,100.0,,138.6727,41.1633,1.1633
Las Vegas,NV,2.5,2.0,0,4021441.53,77335.4139622642,-10.04,-13.37,0.64,2.75,4.93,83.28,77.97,81.98,80.95,92.31,0.413798811,11.0,100.0,,159.1906,38.2545,-1.7455
North Las Vegas,NV,2.45,1.0,0,2173033.02,41789.0966037736,-5.81,-8.77,4.22,3.56,4.74,81.69,61.11,88.64,33.33,100.0,0.299924269,11.0,100.0,,140.228,42.3391,2.3391
Thornton,CO,2.45,1.0,0,3290112.27,63271.3898113208,-5.07,-7.36,-6.92,4.22,4.86,82.85,79.27,86.84,91.67,100.0,0.498822778,4.0,100.0,,138.7741,44.0862,4.0862
Searchlight,NV,2.4,1.0,0,941132.68,18098.7054716981,-5.92,-5.0,6.94,,4.86,76.82,72.22,75.86,63.64,25.0,0.160841523,15.0,100.0,,137.6548,32.453,-7.547
North Las Vegas,NV,2.35,1.0,0,2331147.68,44829.7630188679,-0.56,-2.53,1.36,3.38,4.6,42.99,12.5,48.51,30.77,0.0,1.595097733,10.0,100.0,,140.6922,41.8734,1.8734
Baker,CA,2.25,1.0,0,1564213.4,30081.0269811321,-4.41,-3.7,6.59,0.0,4.92,87.12,79.31,93.79,38.46,100.0,0.689575911,20.0,100.0,,135.1494,37.5142,-2.4858
North Las Vegas,NV,2.2,1.0,0,2233820.8,42958.0922641509,0.62,0.16,3.69,3.1,4.6,92.09,96.15,88.89,,100.0,0.541946672,21.0,100.0,,133.5152,44.4347,4.4347
Fernley,NV,2.15,1.0,0,2413426.88,46412.0554716981,8.14,4.01,9.52,2.07,4.8,95.32,89.58,100.0,100.0,100.0,0.361269066,20.0,94.74,,133.5996,36.0999,-3.9001
Las Vegas,NV,2.15,1.0,0,2076006.83,39923.2083018868,2.63,1.34,6.56,3.48,4.53,78.72,70.59,73.58,83.33,100.0,1.503748631,9.0,93.75,,129.6474,40.9237,0.9237
Las Vegas,NV,2.15,1.0,0,1507908.59,28998.2420754717,-4.48,-6.86,2.22,3.06,4.84,81.76,65.57,86.78,70.0,71.43,1.712622024,3.0,100.0,,134.5203,41.5539,1.5539
Lakewood,CO,2.15,1.0,0,1608697.53,30936.4908695652,0.15,2.85,-35.77,5.03,4.89,79.29,67.77,86.19,60.87,75.0,1.039846935,9.0,100.0,,155.1458,42.1815,2.1815
Las Vegas,NV,2.1,1.0,0,1735869.93,33382.1139622642,-5.13,-5.64,0.02,2.89,4.92,94.17,94.74,100.0,90.91,100.0,0.596887657,10.0,100.0,,121.9478,40.1011,0.1011
Las Vegas,NV,2.05,1.0,0,1771189.85,34061.3432075472,-0.32,-1.05,-1.98,3.66,4.64,80.14,86.21,86.05,75.0,100.0,1.418676458,9.0,100.0,,131.1493,39.515,-0.485
Las Vegas,NV,2.0,1.0,0,1835535.68,35298.7630188679,-1.18,1.47,3.82,3.53,4.69,61.4,71.88,48.39,62.5,100.0,0.562832171,8.0,100.0,,133.2418,42.0924,2.0924
Henderson,NV,1.95,1.0,0,2935948.8,56460.5537735849,-3.57,-4.88,2.89,3.06,4.87,75.66,63.0,75.81,100.0,33.33,0.979477371,3.0,100.0,,127.4334,41.5097,1.5097
Riverside,CA,1.9,1.0,0,3415577.3,65684.1788679245,0.09,-2.31,3.16,2.62,4.93,89.72,85.41,92.8,91.89,66.67,0.721240534,8.0,100.0,,181.1156,42.6195,2.6195
Rubidoux,CA,1.7,1.0,0,2772453.72,53316.417735849,4.89,2.31,6.59,2.21,5.0,89.43,85.23,92.14,83.33,,0.397814671,10.0,96.97,,154.4099,42.6917,2.6917
Pahrump,NV,,,0,1728261.54,33235.7989171974,,,,,,,,,,,0.792644261,10.0,87.5,,129.8,37.6509,-2.3491
Sacramento,CA,2.85,3.0,0,2718595.72,52280.6869811321,-2.71,-4.32,-2.29,2.96,4.11,78.26,75.0,100.0,0.0,100.0,0.321200519,13.0,77.78,,180.3386,41.1179,1.1179
Lodi,CA,2.55,2.0,0,2508368.77,48237.8609433962,-3.7,-5.73,-5.25,2.89,4.68,70.32,21.43,82.69,90.91,50.0,0.354273244,7.0,90.0,,177.7035,40.1735,0.1735
Rancho Cordova,CA,2.5,2.0,0,2799937.02,53844.9426415094,0.37,-1.22,-1.5,2.89,4.57,53.33,33.33,100.0,-100.0,,0.122595594,7.0,86.49,,171.9716,40.8175,0.8175
Oro Valley,AZ,3.2,4.0,1,1410401.71,27123.1098113208,-8.05,-5.92,-1.53,2.5,3.22,-1.75,0.0,-26.67,100.0,-100.0,0.705922691,12.0,94.12,,117.9346,41.6023,1.6023
Chandler,AZ,3.05,3.0,0,1952560.04,37549.231509434,-4.81,-7.47,-0.89,3.62,4.67,53.66,41.46,80.77,40.0,100.0,0.817006814,11.0,96.0,,138.265,41.9261,1.9261
Tempe,AZ,2.9,3.0,0,1462989.65,28134.4164150944,-5.76,-6.71,2.61,4.13,4.11,16.28,33.33,5.88,100.0,100.0,0.870322019,5.0,100.0,,125.7728,40.7937,0.7937
Mesa,AZ,2.9,3.0,0,2092385.29,40238.1786792453,-7.29,-7.81,0.15,3.58,4.43,51.21,30.12,61.54,66.67,-33.33,0.606823733,14.0,100.0,,134.4813,43.2918,3.2918
Long Beach,CA,2.55,2.0,0,2225724.87,42802.4013207547,-6.49,-4.32,0.16,2.92,4.75,80.0,100.0,84.62,0.0,0.0,0.666000666,7.0,72.73,,117.4347,41.7832,1.7832
Tempe,AZ,2.5,2.0,0,1723920.51,33152.3175471698,-0.72,-1.17,8.98,3.39,4.5,46.82,18.0,62.79,54.55,0.0,0.64322864,13.0,100.0,,125.75,41.9573,1.9573
Chandler,AZ,2.4,1.0,0,1451683.47,27916.9898113208,-5.25,-4.39,6.2,3.31,4.78,63.87,49.06,63.93,50.0,42.86,0.414692557,11.0,100.0,,129.5296,40.3905,0.3905
Litchfield Park,AZ,2.2,1.0,0,2125050.72,40866.36,-0.09,-0.02,8.98,3.0,4.91,66.67,45.45,87.5,25.0,,0.496260324,6.0,95.24,,130.3595,41.7344,1.7344
Gilbert,AZ,1.85,1.0,0,1456876.14,28016.8488679245,13.49,14.37,23.79,3.94,4.92,83.87,66.67,80.0,,,0.592113054,5.0,100.0,,111.7038,40.655,0.655
Ennis,TX,2.6,2.0,0,1881504.82,36182.7849056604,7.51,4.41,18.17,1.9,4.14,72.73,80.0,85.71,100.0,100.0,0.210589862,18.0,26.09,,145.5746,40.8645,0.8645
Los Angeles,CA,2.6,2.0,0,2548965.31,49018.5636538462,1.01,28.89,,2.78,4.3,86.96,83.33,100.0,,,0.430818609,34.0,88.24,,0.0,,
Spring,TX,2.95,3.0,0,1784358.29,34314.5824528302,-8.45,-11.07,-5.06,3.08,4.28,61.76,29.63,91.67,100.0,50.0,0.164156441,14.0,96.55,,141.1382,38.929,-1.071
Houston,TX,2.5,2.0,0,2572972.22,49480.2349056604,2.58,-0.17,8.09,4.39,4.25,54.24,72.22,42.42,-22.22,0.0,0.395058384,8.0,100.0,,144.8226,41.6395,1.6395
Spring,TX,2.35,1.0,0,2931522.24,56375.427735849,3.84,-0.18,15.43,2.32,3.91,25.0,42.31,10.53,16.67,0.0,0.343091846,12.0,100.0,,125.426,42.3238,2.3238
San Diego,CA,3.3,4.0,1,1768966.59,34018.5883018868,-4.18,-5.33,4.22,4.5,3.89,37.5,100.0,50.0,-25.0,0.0,0.901333974,12.0,90.91,,153.1944,39.4353,-0.5647
San Diego,CA,3.2,4.0,1,2182679.95,41974.6143396226,-6.29,-6.76,2.11,3.41,4.11,36.51,29.41,47.37,-50.0,25.0,0.312700324,11.0,95.65,,141.7972,40.0419,0.0419
San Diego,CA,2.15,1.0,0,2168336.5,41698.7788679245,7.14,6.42,19.51,1.8,4.42,35.23,-5.56,46.15,75.0,50.0,0.477554919,16.0,100.0,,137.0485,39.7759,-0.2241
San Diego,CA,1.7,1.0,0,2756275.6,53005.3,3.15,2.48,3.36,3.35,4.74,77.09,73.81,79.73,85.71,-33.33,0.76184188,7.0,100.0,,140.2581,36.6904,-3.3096
Walla Walla,WA,3.55,5.0,1,1961733.04,37725.6354716981,-42.13,-40.6,-20.82,3.95,4.05,43.18,35.71,30.19,83.33,0.0,0.49783442,8.0,82.14,,137.1568,46.6485,6.6485
Globe,AZ,3.4,4.0,1,1178019.37,22654.2186792453,-9.31,-12.43,-7.15,4.75,4.65,57.98,53.57,57.14,0.0,,0.420550922,13.0,100.0,,157.7851,40.3658,0.3658
Eloy,AZ,3.4,4.0,1,1425562.97,27414.6724528302,-10.83,-12.13,-7.96,3.81,4.3,48.15,27.03,52.94,100.0,66.67,1.07584723,8.0,93.33,,152.7005,37.3159,-2.6841
Spokane,WA,3.35,4.0,1,3585215.2,68946.4462264151,4.63,6.17,13.84,4.26,3.75,9.26,3.92,-4.69,61.54,-50.0,0.680809346,22.0,85.0,,97.8666,39.6002,-0.3998
Phoenix,AZ,3.2,4.0,1,2538538.79,48818.0535849057,-5.57,-6.22,0.09,4.23,4.35,61.54,31.82,70.83,25.0,,0.410208728,12.0,95.65,,146.265,45.3124,5.3124
Phoenix,AZ,3.0,3.0,0,1750404.2,33661.619245283,-6.93,-4.82,-3.92,4.88,4.06,59.12,84.38,44.74,100.0,-50.0,1.573534993,11.0,95.45,,143.3717,43.1442,3.1442
San Diego,CA,2.95,3.0,0,2248887.68,43247.84,-3.87,-10.52,-19.2,4.15,4.25,58.82,53.85,45.0,100.0,100.0,1.011616732,9.0,100.0,,199.5661,40.097,0.097
Sunnyside,WA,2.85,3.0,0,1540817.48,29631.1054716981,-6.96,-4.85,13.66,2.79,4.47,50.0,50.0,33.33,100.0,-100.0,0.441014333,14.0,95.24,,121.7367,41.5944,1.5944
Tucson,AZ,2.65,2.0,0,1478502.13,28432.7332075472,-0.37,-1.09,2.31,3.69,4.4,60.26,50.0,50.94,100.0,-50.0,1.105167764,16.0,90.91,,152.4139,40.4988,0.4988
El Cajon,CA,2.6,2.0,0,2149690.08,41340.1937735849,-4.42,-7.9,1.09,2.46,4.97,65.12,58.7,78.72,60.0,0.0,1.002305302,8.0,94.74,,162.9963,41.6267,1.6267
Casa Grande,AZ,2.6,2.0,0,2194441.6,42200.8,1.53,4.44,14.65,3.92,3.94,23.65,-9.09,25.0,9.09,100.0,0.658877273,6.0,95.0,,155.3929,41.3746,1.3746
Thatcher,AZ,2.55,2.0,0,1656320.33,31852.3139622642,-1.85,-5.33,16.71,3.04,4.43,72.22,80.0,66.67,-100.0,,0.513041515,14.0,96.3,,160.756,43.5317,3.5317
San Diego,CA,2.45,1.0,0,2062850.73,39670.2064150944,-5.03,-6.77,-14.11,3.93,4.93,98.65,92.86,100.0,100.0,100.0,0.593799041,5.0,100.0,,128.5965,42.5143,2.5143
El Cajon,CA,2.35,1.0,0,2442039.58,46962.2996226415,0.15,-0.93,-3.14,2.44,3.92,-5.88,0.0,0.0,0.0,,0.560585251,9.0,100.0,,130.0452,39.9127,-0.0873
San Diego,CA,2.35,1.0,0,2847377.84,54757.2662264151,2.67,-0.14,-1.35,3.7,3.81,29.48,43.18,2.08,28.57,100.0,1.010802105,0.0,100.0,,147.3876,42.1671,2.1671
San Ysidro,CA,2.25,1.0,0,2623990.84,50461.3622641509,-4.46,-5.71,-3.09,2.73,4.84,83.02,83.33,84.09,80.0,,0.366552791,4.0,95.24,,190.1453,41.2352,1.2352
San Diego,CA,2.15,1.0,0,2124594.19,40857.5805660377,3.31,3.82,-0.26,2.89,4.58,38.64,33.33,18.18,,0.0,0.4164515,7.0,96.3,,137.543,41.0946,1.0946
Murrieta,CA,2.1,1.0,0,2384044.67,45847.0128301887,0.81,-4.97,-2.41,2.32,4.67,52.38,35.71,31.25,25.0,100.0,0.380294652,7.0,100.0,,157.6488,42.2463,2.2463
Wenatchee,WA,2.0,1.0,0,3364101.97,64694.2686792453,3.75,1.92,44.33,2.64,4.0,54.0,35.71,66.67,100.0,100.0,0.254089572,8.0,100.0,,118.0999,39.5654,-0.4346
Chula Vista,CA,1.95,1.0,0,2801154.71,53868.3598113207,-3.82,-5.05,-6.82,2.66,4.79,84.11,82.76,85.42,100.0,100.0,0.375063292,6.0,100.0,,133.4194,44.0014,4.0014
Fallbrook,CA,1.9,1.0,0,1418751.38,27283.6803773585,3.43,-1.38,5.46,2.24,4.67,43.75,50.0,100.0,25.0,,0.612993,3.0,100.0,,133.8435,44.8928,4.8928
Santee,CA,1.9,1.0,0,1600926.98,30787.0573584906,-0.07,0.13,-5.85,2.34,5.0,44.44,0.0,33.33,100.0,,0.884833946,5.0,100.0,,130.5278,39.8231,-0.1769
Lakeside,CA,1.85,1.0,0,2154497.16,41432.637735849,3.52,2.24,2.85,2.79,4.67,63.27,87.5,54.55,,0.0,1.150407573,6.0,96.15,,136.5072,41.5476,1.5476
San Diego,CA,,,0,3812442.92,73316.21,,,,2.08,,,,,,,,,,,179.6005,47.5137,7.5137
Chula Vista,CA,,,0,3792217.0,72927.25,,,,4.0,,,,,,,,,,,160.1108,45.9443,5.9443
National City,CA,,,0,3668176.72,70541.86,,,,3.57,,,,,,,2.469135802,,,,163.5481,43.6134,3.6134
Chula Vista,CA,,,0,3416206.56,65696.28,,,,2.41,,,,,,,5.227391532,,,,168.3444,44.4875,4.4875
National City,CA,,,0,4274254.92,82197.21,,,,13.16,,,,,,,,,,,171.2632,48.5156,8.5156
Corinth,TX,3.95,5.0,1,737541.72,14183.4945283019,0.06,-6.0,35.13,6.74,3.37,50.0,80.0,37.5,,0.0,1.681696832,20.0,75.0,,107.1575,39.5419,-0.4581
Arlington,TX,2.6,2.0,0,1778472.82,34201.4003773585,2.95,0.67,13.83,4.09,4.15,50.0,64.29,20.0,40.0,,0.4844883,17.0,100.0,,120.0537,42.0865,2.0865
Dallas,TX,2.45,1.0,0,1294347.92,24891.3062264151,18.43,17.22,33.24,3.89,4.25,53.85,16.13,65.63,61.54,60.0,0.435445243,6.0,94.12,,113.938,42.6375,2.6375
Mesquite,TX,2.35,1.0,0,1436363.58,27622.3766037736,2.69,-2.77,14.65,4.23,4.14,63.38,54.55,53.85,100.0,100.0,1.349330395,11.0,100.0,,125.5689,44.6784,4.6784
Mansfield,TX,1.55,1.0,0,1436989.6,27634.4154716981,10.99,6.95,29.66,3.11,4.09,77.78,72.73,66.67,100.0,100.0,0.760550258,2.0,100.0,,113.1455,38.8884,-1.1116
Brentwood,CA,3.7,5.0,1,2306337.61,44352.6464150944,-21.85,-22.64,-16.22,4.59,4.61,64.37,87.5,36.36,100.0,100.0,0.863856254,25.0,94.44,,137.1051,45.4447,5.4447
Antioch,CA,3.4,4.0,1,2630441.57,50585.4147169811,-9.87,-9.21,-6.33,4.13,4.0,0.0,50.0,50.0,-100.0,,1.005968748,11.0,100.0,,125.6939,43.2113,3.2113
San Jose,CA,3.25,4.0,1,1787069.86,34366.7281132076,-10.22,-14.97,-9.72,4.66,4.16,43.3,32.0,34.48,57.14,0.0,0.716031955,15.0,100.0,,140.2784,45.3315,5.3315
Westwood,CA,3.1,3.0,0,2112243.68,40620.070754717,-6.87,-10.1,-7.91,2.85,4.16,46.15,30.77,37.5,66.67,50.0,1.123667651,23.0,100.0,,105.5385,41.2105,1.2105
Livermore,CA,3.1,3.0,0,1637458.74,31489.5911320755,-8.01,-10.59,-3.87,4.08,4.33,66.12,64.86,80.3,71.43,-33.33,0.915971101,1.0,94.74,,124.0556,42.9914,2.9914
Hawthorne,CA,2.9,3.0,0,3189005.27,61327.0243396226,12.58,10.02,15.18,4.87,4.71,71.72,69.89,71.48,-20.0,,0.948835444,14.0,86.11,,137.6495,43.7525,3.7525
San Jose,CA,2.9,3.0,0,2354191.98,45272.9226415094,-7.26,-8.4,-5.73,3.27,4.18,49.19,40.0,37.5,66.67,28.57,0.551589365,14.0,100.0,,142.9068,43.4647,3.4647
San Jose,CA,2.8,3.0,0,1939438.11,37296.8867924528,-8.98,-9.77,-11.96,3.82,4.88,75.0,88.0,55.26,100.0,100.0,0.649567574,11.0,100.0,,146.2353,46.1814,6.1814
